,Mean,Max,Min,Range,Range_1,Sum,RMS,Std. Dev. ,Variance,Kurtosis,Skewness,Crest Factor,Form Factor,Operation
2506,0.083858291,1.062485523,2.38E-18,1.062485523,2.010759384,-5.895929407,0.130865414,0.10046859,0.010093938,21.68650409,-0.222918693,8.118917707,1.560554272,Loading
2507,0.262393454,1.369859448,1.53E-05,1.369844181,2.676176588,-91.16162576,0.365244709,0.25407852,0.064555894,4.952923377,0.220404001,3.750525102,1.3919734,Loading
2508,0.180033812,1.369859448,2.38E-18,1.369859448,2.676176588,-143.4056633,0.299600221,0.23947801,0.057349719,8.049397777,0.240065724,4.572291182,1.66413307,Loading
2509,0.157007346,0.686641546,1.53E-05,0.686626278,1.294140455,46.34810814,0.203572445,0.12958213,0.016791527,3.594778662,0.207191709,3.372959166,1.296579116,Loading
2510,0.180117328,1.369859448,2.38E-18,1.369859448,2.676176588,-16.04603337,0.29136467,0.22902489,0.0524524,7.984143709,0.227340277,4.70152901,1.617638199,Loading
2511,0.14516005,0.686641546,1.53E-05,0.686626278,1.294140455,-81.0115218,0.191703288,0.12522077,0.015680242,4.271357415,0.110960681,3.581793267,1.320633933,Loading
2512,0.176815875,1.369859448,2.38E-18,1.369859448,2.676176588,-14.31062146,0.283110767,0.22110838,0.048888914,8.103872003,0.227467087,4.838598907,1.60116147,Loading
2513,0.139915844,0.599494141,1.53E-05,0.599478874,1.087089671,-82.74693371,0.176866928,0.10820237,0.011707754,3.292808279,-0.049437601,3.389520849,1.264095064,Loading
2514,0.183899428,1.370143821,2.30E-18,1.370143821,2.676096342,19.4739188,0.281198418,0.2127309,0.045254434,7.613265653,0.20532716,4.872516112,1.529088052,Loading
2515,0.178610835,1.370143821,2.30E-18,1.370143821,2.676096342,29.28752263,0.315660012,0.26027305,0.067742059,8.460799318,0.237381899,4.340568239,1.767306064,Loading
2516,0.18918802,0.833790538,1.60E-05,0.833774574,1.459292384,-9.813603824,0.241875706,0.15070712,0.022712637,3.267812972,0.111002482,3.447185957,1.278493774,Loading
2517,0.195984789,1.370143821,2.30E-18,1.370143821,2.676096342,-16.08474146,0.309986576,0.24017337,0.057683249,7.121928699,0.21672529,4.420010172,1.581686914,Loading
2518,0.155700251,0.68652391,1.60E-05,0.686507946,1.294052817,35.55866026,0.198396706,0.12296206,0.015119669,3.405152528,0.062070445,3.460359421,1.274222132,Loading
2519,0.19028388,1.370143821,2.30E-18,1.370143821,2.676096342,-14.32429874,0.298925453,0.23054234,0.053149769,7.335267584,0.218188361,4.583563585,1.570944698,Loading
2520,0.158361617,0.599592752,1.60E-05,0.599576789,1.087157208,33.79821754,0.194774343,0.11340149,0.012859899,2.640312562,-0.004603892,3.07839699,1.229934039,Loading
2521,0.184686649,1.370143821,2.30E-18,1.370143821,2.676096342,-97.05527771,0.287929679,0.22089681,0.048795401,7.633145653,0.227203643,4.758605725,1.559017291,Loading
2522,0.176814434,0.474157475,0.000140028,0.474017447,0.929389914,116.5291965,0.211172912,0.11546973,0.013333258,2.202032256,-0.060191355,2.245351792,1.194319413,Loading
2523,0.187474826,1.370221454,1.23E-18,1.370221454,2.675945669,-25.82151409,0.282931311,0.2119061,0.044904193,7.439574856,0.211216863,4.842947387,1.509169616,Loading
2524,0.22429428,1.370221454,1.23E-18,1.370221454,2.675945669,-143.6155165,0.350799413,0.26973162,0.072755146,5.999176663,0.222721527,3.905996999,1.564014082,Loading
2525,0.150655372,0.686427196,5.51E-06,0.686421686,1.294064372,117.7940024,0.192457854,0.11976454,0.014343545,3.419855557,0.178898859,3.56663644,1.277470905,Loading
2526,0.207510359,1.370221454,1.23E-18,1.370221454,2.675945669,-14.40479052,0.318107124,0.24110831,0.058133215,6.535853088,0.20724277,4.307421468,1.532969851,Loading
2527,0.14072525,0.599642639,5.83E-05,0.599584334,1.087123799,-11.41672357,0.175267674,0.10447905,0.010915872,2.906146564,0.061225889,3.421296259,1.245460036,Loading
2528,0.199059348,1.370221454,1.23E-18,1.370221454,2.675945669,-97.11242291,0.304060669,0.22984681,0.052829556,6.904658418,0.219328122,4.506408076,1.527487516,Loading
2529,0.141136738,0.474132854,5.83E-05,0.474074549,0.929292381,71.29090882,0.17446797,0.10256959,0.010520521,2.671723948,0.122422242,2.717592542,1.236162689,Loading
2530,0.196587335,1.370221454,1.23E-18,1.370221454,2.675945669,19.43434904,0.295186396,0.22020327,0.048489481,6.964914652,0.19669727,4.641885502,1.501553476,Loading
2531,0.105462243,0.310059477,5.83E-05,0.310001172,0.578456478,-45.25586313,0.12761736,0.07186734,0.005164914,2.42171977,0.257687153,2.429602659,1.210076285,Loading
2532,0.188949683,1.370819277,5.74E-19,1.370819277,2.676112896,6.42523984,0.283673211,0.21158776,0.044769382,7.367099603,0.205665654,4.83238891,1.501316147,Loading
2533,0.246481827,1.370819277,5.74E-19,1.370819277,2.676112896,-16.35959973,0.363178951,0.26673665,0.071148439,5.293020796,0.1909936,3.774500893,1.473451229,Loading
2534,0.131417539,0.686211852,3.77E-06,0.686208078,1.294018331,22.78483957,0.170417223,0.10849848,0.01177192,3.9760164,0.096318279,4.026657861,1.296761637,Loading
2535,0.217524725,1.370819277,5.74E-19,1.370819277,2.676112896,-97.19105599,0.323590649,0.23957359,0.057395504,6.154428244,0.21177906,4.236275923,1.487603991,Loading
2536,0.122274586,0.47404005,3.77E-06,0.474036276,0.929076589,103.6162958,0.154627019,0.09465212,0.008959024,3.067939912,0.139194125,3.065699976,1.264588374,Loading
2537,0.212434469,1.370819277,5.74E-19,1.370819277,2.676112896,19.38613002,0.311761699,0.22818463,0.052068225,6.299062557,0.188217639,4.397009903,1.467566449,Loading
2538,0.095010542,0.310124326,3.77E-06,0.310120552,0.578583201,-12.96089018,0.116494741,0.06741265,0.004544465,2.56029653,0.197322406,2.662131552,1.226124368,Loading
2539,0.200549178,1.370819277,5.74E-19,1.370819277,2.676112896,-25.84871254,0.296994477,0.21905887,0.047986788,6.810339387,0.204303489,4.615638946,1.480905984,Loading
2540,0.084554234,0.295873048,4.18E-05,0.295831287,0.530821154,32.27395238,0.104179783,0.06086651,0.003704732,2.623295857,0.190374394,2.840023648,1.232106056,Loading
2541,0.189011982,1.372189657,1.14E-19,1.372189657,2.68130992,-5.746002267,0.283710266,0.2115818,0.04476686,7.387217552,0.213100982,4.836587966,1.501017357,Loading
2542,0.262015785,1.372189657,1.14E-19,1.372189657,2.68130992,-14.38933155,0.372673353,0.26502057,0.0702359,4.873614692,0.187021099,3.682017094,1.422331687,Loading
2543,0.116008179,0.599906731,4.90E-06,0.599901828,1.08731403,8.643329283,0.14865262,0.09295182,0.008640041,3.545260396,0.064172031,4.035628364,1.281397755,Loading
2544,0.232393122,1.372189657,1.14E-19,1.372189657,2.68130992,19.46518773,0.331722643,0.23671695,0.056034912,5.632598388,0.182556033,4.136557114,1.427420228,Loading
2545,0.087789323,0.310047816,4.90E-06,0.310042912,0.578444365,-25.21119,0.107448852,0.06195596,0.003838541,2.661118203,0.178213931,2.885538648,1.223939868,Loading
2546,0.216525921,1.372189657,1.14E-19,1.372189657,2.68130992,-25.78053549,0.313561028,0.22680013,0.0514383,6.184476191,0.200650503,4.376148618,1.448145454,Loading
2547,0.078956228,0.295806219,8.19E-06,0.295798028,0.530691909,20.03453322,0.095788844,0.05423748,0.002941704,2.569818303,0.161633159,3.088107214,1.213189207,Loading
2548,0.201862322,1.372189657,1.14E-19,1.372189657,2.68130992,6.48315156,0.297660825,0.21875696,0.047854609,6.771709695,0.202577299,4.609910141,1.474573476,Loading
2549,0.073358925,0.226551151,2.54E-05,0.226525746,0.440799352,-12.22915383,0.086587797,0.04600357,0.002116328,2.143117636,0.041389168,2.61643279,1.180330776,Loading
2550,0.17818907,1.296111866,9.08E-18,1.296111866,2.548261036,-2.65898811,0.262814734,0.19318636,0.037320969,6.855073298,0.140914788,4.931656017,1.474920627,Loading
2551,0.254177546,1.296111866,9.08E-18,1.296111866,2.548261036,-87.38033055,0.347733733,0.23730724,0.056314724,4.403559347,0.138364094,3.72731128,1.368074164,Loading
2552,0.102200594,0.471875372,2.07E-06,0.471873305,0.936717422,84.72134244,0.131241838,0.08233908,0.006779723,3.712981473,0.152717911,3.595464515,1.28415925,Loading
2553,0.221788885,1.296111866,9.08E-18,1.296111866,2.548261036,-20.93614617,0.308284025,0.21412615,0.04585001,5.164912065,0.127985503,4.204278391,1.389988618,Loading
2554,0.076456168,0.296004649,2.07E-06,0.296002582,0.531786564,18.27715806,0.092091556,0.05133693,0.002635481,2.509803135,0.127778307,3.214243103,1.20450133,Loading
2555,0.20473252,1.296111866,9.08E-18,1.296111866,2.548261036,9.940537068,0.290762877,0.20646716,0.042628687,5.715291392,0.127153364,4.457624991,1.420208558,Loading
2556,0.072015269,0.224919329,2.07E-06,0.224917262,0.435887805,-12.59952518,0.084768632,0.0447182,0.001999717,2.098216451,0.023032996,2.653332058,1.177092481,Loading
2557,0.190134396,1.296111866,9.08E-18,1.296111866,2.548261036,-3.305560378,0.275644565,0.1995738,0.039829702,6.292792507,0.135898041,4.702112912,1.449735398,Loading
2558,0.070681131,0.196045389,1.18E-05,0.19603358,0.376239421,0.646572269,0.083045243,0.04360116,0.001901061,2.058054343,0.00306736,2.360705831,1.174928037,Loading
2559,0.110315806,0.750264127,1.03E-18,0.750264127,1.3879486,15.72988932,0.144025446,0.09259546,0.008573919,5.168692647,0.402858962,5.209247019,1.305573978,Loading
2560,0.080985452,0.210441047,1.03E-18,0.210441047,0.402013069,-1.507779604,0.093417825,0.04656535,0.002168331,1.862237928,-0.003498678,2.25268622,1.153513665,Loading
2561,0.139646161,0.750264127,1.86E-05,0.750245512,1.3879486,17.23766892,0.180996598,0.11514876,0.013259236,4.009266255,0.402012301,4.145183595,1.296108649,Loading
2562,0.085166902,0.486239081,1.03E-18,0.486239081,0.798533571,-74.02477781,0.101179583,0.05462591,0.00298399,2.819904941,0.115190657,4.805703543,1.188015312,Loading
2563,0.168996585,0.750264127,1.86E-05,0.750245512,1.3879486,89.75466713,0.212737816,0.12922314,0.01669862,3.250642993,0.327809699,3.526707848,1.258829087,Loading
2564,0.089456137,0.486239081,1.03E-18,0.486239081,0.798533571,14.87551643,0.107450228,0.0595251,0.003543238,2.823142878,0.112052,4.525249392,1.201149885,Loading
2565,0.193754485,0.750264127,9.39E-05,0.750170226,1.3879486,0.854372887,0.239863377,0.14140577,0.019995592,2.906003025,0.398053583,3.127881116,1.237975867,Loading
2566,0.098805923,0.59688305,1.03E-18,0.59688305,1.135995269,-1.589191046,0.124014786,0.07494784,0.005617179,4.165402967,0.272044973,4.812999077,1.255135144,Loading
2567,0.213904761,0.750264127,0.000151037,0.75011309,1.3879486,17.31908036,0.262709512,0.1525306,0.023265585,2.791133274,0.37915118,2.855869665,1.228161124,Loading
2568,0.111639771,0.750275546,1.02E-18,0.750275546,1.38786448,5.847131303,0.145686459,0.09360169,0.008761277,5.013721275,0.391951357,5.149933298,1.304969161,Loading
2569,0.081293406,0.213101933,1.02E-18,0.213101933,0.419475829,18.92733909,0.093990929,0.047178,0.002225764,1.881711117,0.000881677,2.267260635,1.156193761,Loading
2570,0.141986137,0.750275546,1.54E-06,0.750274002,1.38786448,-13.08020778,0.183343377,0.11599679,0.013455256,3.8731406,0.400738486,4.09218788,1.291276606,Loading
2571,0.090509307,0.486537754,1.02E-18,0.486537754,0.799070311,14.90923099,0.109216847,0.06112683,0.003736489,2.876977287,0.123086659,4.454786672,1.206691891,Loading
2572,0.160944189,0.750275546,4.77E-06,0.750270772,1.38786448,-9.062099687,0.207161133,0.130437,0.017013811,3.574577519,0.419718367,3.621700333,1.287161316,Loading
2573,0.100895358,0.596981013,1.02E-18,0.596981013,1.13613074,-1.547029243,0.12725554,0.07755157,0.006014246,4.158302607,0.284324597,4.691198614,1.261262581,Loading
2574,0.154617424,0.750275546,4.77E-06,0.750270772,1.38786448,7.394160545,0.203339204,0.13206812,0.017441987,4.049887303,0.436607472,3.689773208,1.315111828,Loading
2575,0.113452894,0.750275546,1.02E-18,0.750275546,1.38786448,15.77448194,0.148537311,0.09587478,0.009191973,5.043467254,0.408428726,5.051091482,1.309242156,Loading
2576,0.095321673,0.310154825,4.77E-06,0.310150051,0.59218132,-9.927350634,0.116942074,0.06775045,0.004590124,2.561830017,0.013426537,2.652209048,1.226815155,Loading
2577,0.111901896,0.750380627,9.48E-19,0.750380627,1.387802947,-28.02266592,0.146343496,0.09431097,0.008894558,4.968792318,0.399984913,5.127529738,1.307783885,Loading
2578,0.086403783,0.487017221,9.48E-19,0.487017221,0.799956323,-74.08049639,0.103787591,0.05750113,0.003306379,3.072806726,0.15997324,4.692441727,1.20119267,Loading
2579,0.137400009,0.750380627,3.17E-06,0.750377461,1.387802947,46.05783047,0.179055783,0.11481605,0.013182726,4.068991137,0.379576054,4.190764533,1.303171561,Loading
2580,0.1035664,0.597043223,9.48E-19,0.597043223,1.136342687,-1.564201582,0.131243911,0.08061728,0.006499146,4.129411795,0.297618442,4.549111807,1.267244115,Loading
2581,0.131351386,0.750380627,8.54E-06,0.750372085,1.387802947,-26.45846434,0.176625252,0.11808557,0.013944201,4.8782253,0.482488174,4.248433433,1.344677492,Loading
2582,0.117360263,0.750380627,9.48E-19,0.750380627,1.387802947,15.78004517,0.153945275,0.09962911,0.009925959,4.884596832,0.413321671,4.874333587,1.311732538,Loading
2583,0.090068427,0.310251214,8.54E-06,0.310242673,0.59236974,-43.80271109,0.110839986,0.06460332,0.004173589,2.649413211,0.079754661,2.799091064,1.230619764,Loading
2584,0.114912815,0.750380627,9.48E-19,0.750380627,1.387802947,5.866096744,0.150286008,0.09685625,0.009381133,4.887525898,0.397625896,4.99301724,1.307826356,Loading
2585,0.084803624,0.287316595,6.21E-05,0.287254451,0.527119582,-33.88876266,0.104361061,0.06083008,0.003700299,2.709444626,0.15514104,2.753101523,1.230620288,Loading
2586,0.111767232,0.75055825,2.16E-18,0.75055825,1.387806318,-21.21442132,0.146408915,0.09457183,0.008943831,4.965713268,0.396176202,5.126451835,1.309944897,Loading
2587,0.09415746,0.487562131,2.16E-18,0.487562131,0.800963891,14.73870052,0.114797037,0.06567268,0.004312901,2.973417751,0.147835147,4.247166525,1.219202782,Loading
2588,0.129377004,0.75055825,5.11E-07,0.750557739,1.387806318,-35.95312183,0.172315934,0.1138195,0.012954878,4.599779679,0.451939634,4.355710081,1.331889971,Loading
2589,0.122608466,0.75055825,2.16E-18,0.75055825,1.387806318,15.7291007,0.160780529,0.10400887,0.010817845,4.662614405,0.413650996,4.66821606,1.311333013,Loading
2590,0.086471018,0.310311344,5.11E-07,0.310310833,0.592474002,-36.94352202,0.105519434,0.06047605,0.003657352,2.596625925,0.03838517,2.940798039,1.220286713,Loading
2591,0.119200001,0.75055825,2.16E-18,0.75055825,1.387806318,5.841975964,0.155978799,0.10060314,0.010120993,4.71008779,0.399615184,4.811924779,1.308546959,Loading
2592,0.082036153,0.287414729,1.03E-05,0.287404411,0.527301123,-27.05639728,0.099299085,0.05595251,0.003130684,2.499664877,0.055215613,2.89443483,1.210430786,Loading
2593,0.11538008,0.75055825,2.16E-18,0.75055825,1.387806318,-28.02921244,0.151118798,0.09759372,0.009524535,4.827533526,0.404075399,4.966676936,1.309747732,Loading
2594,0.079251595,0.217258077,1.03E-05,0.217247759,0.427071916,6.814791122,0.09393446,0.05043178,0.002543364,2.155929066,-0.052484232,2.312868763,1.185269007,Loading
2595,0.111387885,0.750843721,2.56E-18,0.750843721,1.387727545,3.472040455,0.146254222,0.09477981,0.008983212,4.98262409,0.389887018,5.133825943,1.31301732,Loading
2596,0.112709876,0.597151978,2.56E-18,0.597151978,1.137054845,-1.727067949,0.14376462,0.08924719,0.007965061,3.89051034,0.31688618,4.15367826,1.275528154,Loading
2597,0.110065894,0.750843721,9.27E-06,0.750834454,1.387727545,5.199108404,0.148702149,0.09999109,0.009998219,5.925522757,0.455382459,5.049313192,1.351028401,Loading
2598,0.124689339,0.750843721,2.56E-18,0.750843721,1.387727545,5.834664908,0.163027246,0.10502742,0.011030759,4.484397272,0.400975512,4.605633358,1.307467402,Loading
2599,0.08035116,0.287598215,9.27E-06,0.287588948,0.527661467,-2.362624454,0.09636354,0.05319593,0.002829807,2.393631198,0.000455202,2.984512752,1.199280012,Loading
2600,0.11970935,0.750843721,2.56E-18,0.750843721,1.387727545,-28.01300929,0.156904339,0.10143419,0.010288894,4.647537332,0.4083119,4.785359828,1.310710812,Loading
2601,0.078102026,0.217315364,9.27E-06,0.217306097,0.42702752,31.48504975,0.092063029,0.04874327,0.002375907,2.104890036,-0.082661572,2.36050635,1.1787534,Loading
2602,0.115213786,0.750843721,2.56E-18,0.750843721,1.387727545,-21.18531954,0.151208129,0.09792798,0.00958989,4.822861344,0.401398035,4.965630663,1.312413509,Loading
2603,0.076954779,0.206607618,3.88E-05,0.206568863,0.400159519,24.65735999,0.09015482,0.0469711,0.002206284,2.038772271,-0.112135566,2.29169797,1.171529833,Loading
2604,0.11066042,0.751243189,3.29E-19,0.751243189,1.387333681,5.110302887,0.145835249,0.09498614,0.009022368,5.037635979,0.391938348,5.151314208,1.317862785,Loading
2605,0.138638209,0.751243189,3.29E-19,0.751243189,1.387333681,15.74199736,0.180627809,0.11578591,0.013406376,4.04588598,0.409730093,4.159067168,1.302871765,Loading
2606,0.08268263,0.310860368,3.63E-06,0.310856733,0.59358125,-10.63169447,0.099546141,0.05543588,0.003073137,2.500497715,-0.018602666,3.122776674,1.20395471,Loading
2607,0.124785773,0.751243189,3.29E-19,0.751243189,1.387333681,-27.92551643,0.163778566,0.10607659,0.011252243,4.448434695,0.41360953,4.586944488,1.312477871,Loading
2608,0.077701262,0.218633755,3.63E-06,0.21863012,0.436001436,33.03581932,0.091132262,0.04762091,0.002267751,2.071017606,-0.097120835,2.399081833,1.172854346,Loading
2609,0.119092425,0.751243189,3.29E-19,0.751243189,1.387333681,-21.08845003,0.156758019,0.10193294,0.010390324,4.669737723,0.408103587,4.792374866,1.316271947,Loading
2610,0.076932396,0.218633755,4.12E-06,0.218629634,0.412012673,26.19875291,0.089706706,0.04614009,0.002128907,2.014511564,-0.12182334,2.437206358,1.166045916,Loading
2611,0.114408844,0.751243189,3.29E-19,0.751243189,1.387333681,3.568317744,0.150815432,0.09826556,0.009656121,4.867002659,0.397114654,4.981208996,1.318214806,Loading
2612,0.076924597,0.218633755,3.23E-05,0.218601484,0.392585086,1.541985143,0.089283513,0.04532718,0.002054553,1.985915428,-0.133206975,2.448758427,1.160662732,Loading
2613,0.110174451,0.752657896,2.00E-18,0.752657896,1.386599038,-5.733789398,0.145325198,0.09476908,0.008981179,5.085062684,0.393125287,5.17912865,1.319046259,Loading
2614,0.140980773,0.752657896,2.00E-18,0.752657896,1.386599038,5.812895877,0.182696556,0.11620233,0.013502981,3.908239984,0.396110037,4.119715836,1.29589697,Loading
2615,0.07936813,0.288919523,1.07E-05,0.288908784,0.530303808,-11.54668528,0.094131794,0.0506122,0.002561595,2.276147882,-0.03263346,3.069308587,1.186015015,Loading
2616,0.124172159,0.752657896,2.00E-18,0.752657896,1.386599038,-20.9979411,0.163309791,0.10607392,0.011251677,4.479131644,0.409353965,4.608773865,1.315188464,Loading
2617,0.077513134,0.230615588,1.07E-05,0.23060485,0.423701364,15.2641517,0.090376097,0.0464725,0.002159694,2.018231951,-0.104016643,2.551732096,1.165945598,Loading
2618,0.118263713,0.752657896,2.00E-18,0.752657896,1.386599038,3.700040843,0.156045538,0.1018045,0.010364157,4.722436179,0.399204506,4.823322112,1.319470983,Loading
2619,0.077817403,0.230615588,1.88E-05,0.230596808,0.409972799,-9.433830241,0.090533008,0.04626971,0.002140886,2.008266407,-0.099496273,2.547309478,1.163403103,Loading
2620,0.113671089,0.752657896,2.00E-18,0.752657896,1.386599038,5.256674723,0.150101924,0.09802897,0.009609679,4.930510666,0.395262455,5.014312128,1.320493402,Loading
2621,0.078704709,0.230615588,1.88E-05,0.230596808,0.409972799,-10.99046412,0.09175426,0.04716829,0.002224848,2.027707953,-0.066057621,2.513404708,1.165803945,Loading
2622,0.105968913,0.764557383,2.43E-19,0.764557383,1.405474214,-3.59923924,0.140206061,0.09180683,0.008428494,5.437297361,0.34077148,5.453097941,1.323086714,Loading
2623,0.133364185,0.764557383,2.43E-19,0.764557383,1.405474214,-33.53319843,0.175655156,0.11432077,0.013069239,4.270664529,0.375522472,4.352604272,1.317108913,Loading
2624,0.078573642,0.227823187,1.23E-06,0.227821959,0.449571138,29.93395919,0.091982309,0.04782277,0.002287017,2.054752532,-0.094241016,2.476815257,1.170650964,Loading
2625,0.117689919,0.764557383,2.43E-19,0.764557383,1.405474214,0.392401554,0.156516584,0.10318343,0.010646821,4.900853547,0.35782302,4.884833065,1.329906462,Loading
2626,0.0786199,0.227823187,4.61E-06,0.227818582,0.426219795,-3.991640794,0.091460937,0.04673496,0.002184157,2.000678336,-0.104216973,2.490934327,1.163330625,Loading
2627,0.112586072,0.764557383,2.43E-19,0.764557383,1.405474214,2.697609644,0.149762994,0.09876016,0.009753569,5.146233043,0.353127299,5.105115513,1.330208887,Loading
2628,0.079500277,0.227823187,1.57E-05,0.227807457,0.426219795,-6.296848883,0.092589851,0.04746374,0.002252807,2.005840617,-0.089720111,2.460563271,1.164648163,Loading
2629,0.108828858,0.764557383,2.43E-19,0.764557383,1.405474214,-7.689438239,0.144479188,0.09503006,0.009030711,5.320346248,0.350638067,5.291816731,1.327581586,Loading
2630,0.08022941,0.223024946,1.57E-05,0.223009215,0.421421554,4.090199,0.093323493,0.04767557,0.00227296,1.989422482,-0.115071642,2.389804953,1.163208017,Loading
2631,0.102951436,0.761596086,5.19E-18,0.761596086,1.40756432,3.963000517,0.136690474,0.0899191,0.008085445,5.790654586,0.32289241,5.571683709,1.32771799,Loading
2632,0.127270204,0.761596086,5.19E-18,0.761596086,1.40756432,-25.56141405,0.170218497,0.11303597,0.012777131,4.65658771,0.365812111,4.474226355,1.337457565,Loading
2633,0.078632668,0.236304896,1.62E-05,0.236288712,0.43505612,29.52441456,0.091620055,0.04702366,0.002211224,2.015202701,-0.114827859,2.579183087,1.165165282,Loading
2634,0.112915236,0.761596086,5.19E-18,0.761596086,1.40756432,2.33448015,0.151671075,0.10126476,0.010254551,5.336954665,0.34858291,5.0213667,1.343229497,Loading
2635,0.079702571,0.236304896,1.62E-05,0.236288712,0.435008374,1.628520368,0.092761434,0.04745872,0.002252331,2.007679417,-0.109929928,2.547447635,1.16384495,Loading
2636,0.108644135,0.761596086,5.19E-18,0.761596086,1.40756432,-8.037256802,0.145541486,0.09684526,0.009379005,5.550303482,0.34641514,5.232845339,1.339616587,Loading
2637,0.080180639,0.236304896,1.62E-05,0.236288712,0.435008374,12.00025732,0.093231602,0.04757539,0.002263418,2.002593781,-0.132735201,2.534600824,1.162769512,Loading
2638,0.105487937,0.761596086,5.19E-18,0.761596086,1.40756432,-3.914282268,0.140700558,0.09310816,0.00866913,5.690039913,0.335754295,5.412886051,1.333807086,Loading
2639,0.08012293,0.236304896,0.000158085,0.236146811,0.427985358,7.877282785,0.093129125,0.0474741,0.00225379,2.017146464,-0.150571542,2.537389853,1.162328003,Loading
2640,0.102748643,0.675118014,3.63E-18,0.675118014,1.34781017,32.15654997,0.135197235,0.08787013,0.00772116,5.301174295,-0.002427272,4.993578552,1.315805552,Loading
2641,0.076350212,0.253380192,3.63E-18,0.253380192,0.488426561,-5.349038712,0.09042892,0.04845747,0.002348126,2.184231775,-0.086290177,2.801981838,1.184396454,Loading
2642,0.129147075,0.675118014,1.58E-06,0.675116431,1.34781017,37.50558868,0.168461257,0.10816971,0.011700685,4.216816787,0.000227523,4.007556545,1.30441404,Loading
2643,0.080524029,0.293188735,3.63E-18,0.293188735,0.574821961,1.161037776,0.09648225,0.0531487,0.002824784,2.370621592,-0.063944994,3.038784196,1.198179606,Loading
2644,0.154606076,0.675118014,1.58E-06,0.675116431,1.34781017,30.9955122,0.198007704,0.12371341,0.015305009,3.528807576,-0.00137116,3.409554273,1.280723948,Loading
2645,0.081781537,0.328899113,3.63E-18,0.328899113,0.656439282,80.03500275,0.098523569,0.05494313,0.003018747,2.53558725,-0.072465453,3.338278513,1.204716519,Loading
2646,0.186617067,0.675118014,6.81E-05,0.67504996,1.34781017,-47.87845278,0.229268157,0.13319043,0.01773969,2.866019933,0.077130555,2.944665426,1.228548705,Loading
2647,0.097576547,0.675118014,3.63E-18,0.675118014,1.34781017,-3.149041976,0.12969283,0.08543539,0.007299206,6.105653712,-0.043863732,5.205515345,1.329139362,Loading
2648,0.149297509,0.41927258,6.81E-05,0.419204526,0.782529814,35.30559195,0.177202861,0.09546145,0.009112888,2.177027844,0.095075179,2.366059881,1.186911037,Loading
2649,0.114505578,0.675112182,9.28E-19,0.675112182,1.347868009,-54.82883769,0.151040663,0.09849845,0.009701944,4.658166669,0.090205978,4.469737953,1.319068169,Loading
2650,0.079905581,0.289730714,9.28E-19,0.289730714,0.571451901,8.400706537,0.095741217,0.05274076,0.002781588,2.39137215,-0.035860905,3.026185816,1.198179359,Loading
2651,0.149105575,0.675112182,4.04E-06,0.675108146,1.347868009,-63.22954422,0.190945497,0.1192823,0.014228266,3.500015289,0.110289089,3.535627668,1.280606024,Loading
2652,0.082771748,0.328802134,9.28E-19,0.328802134,0.65622399,80.00939823,0.099835593,0.05582177,0.00311607,2.555821335,-0.071597276,3.293435998,1.206155422,Loading
2653,0.18855118,0.675112182,1.69E-05,0.675095271,1.347868009,-134.8382359,0.229755522,0.13129042,0.017237174,2.713013958,0.181060634,2.938393723,1.218531335,Loading
2654,0.100418118,0.675112182,9.28E-19,0.675112182,1.347868009,-3.15915749,0.133931146,0.08862249,0.007853945,5.988372868,-0.040885721,5.040740712,1.333734882,Loading
2655,0.170855417,0.532887846,1.69E-05,0.532870934,1.019005886,-51.6696802,0.20570902,0.11456836,0.013125909,2.485833349,0.257290114,2.590493336,1.203994718,Loading
2656,0.105849066,0.675112182,9.28E-19,0.675112182,1.347868009,32.15643666,0.139404051,0.09071738,0.008229643,5.171789513,-0.000321935,4.842844788,1.317007849,Loading
2657,0.19241418,0.532887846,1.69E-05,0.532870934,1.019005886,-86.98527435,0.230719337,0.12732385,0.016211362,2.454499633,0.387580879,2.30968003,1.19907658,Loading
2658,0.128585453,0.675094381,1.07E-18,0.675094381,1.34796367,-4.990940516,0.169023894,0.10970457,0.012035093,4.077638887,0.034640673,3.99407661,1.314486906,Loading
2659,0.082851173,0.293229427,1.07E-18,0.293229427,0.575204273,1.054985798,0.099768304,0.05558344,0.003089518,2.402097372,-0.05095735,2.939104058,1.204186988,Loading
2660,0.174319733,0.675094381,2.40E-06,0.675091977,1.34796367,-6.045926314,0.217219794,0.12960604,0.016797726,2.882958939,0.039090645,3.107886112,1.246099857,Loading
2661,0.104104945,0.675094381,1.07E-18,0.675094381,1.34796367,-3.184332672,0.139377716,0.09267442,0.008588548,5.792609031,-0.036489015,4.843632113,1.338819356,Loading
2662,0.185706636,0.605321341,2.40E-06,0.605318937,1.160929298,-1.806607844,0.223388849,0.12416371,0.015416627,2.406659129,0.070866822,2.709720493,1.202912577,Loading
2663,0.109753761,0.675094381,1.07E-18,0.675094381,1.34796367,32.14827968,0.144647901,0.09421966,0.008877344,4.987206902,0.002333349,4.66715643,1.317931158,Loading
2664,0.203912221,0.605321341,1.11E-05,0.605310253,1.160929298,-37.13922019,0.243214561,0.13257015,0.017574845,2.264535813,0.084339288,2.488836767,1.192741464,Loading
2665,0.118938557,0.675094381,1.07E-18,0.675094381,1.34796367,-54.8262008,0.156567185,0.10181909,0.010367128,4.4626737,0.09430527,4.311851059,1.316370303,Loading
